id,name,country_id,country_code,country_name
5144,Bayamón,178,PR,Puerto Rico
5145,Cabo Rojo,178,PR,Puerto Rico
5146,Caguas,178,PR,Puerto Rico
5147,Camuy,178,PR,Puerto Rico
5148,Canóvanas,178,PR,Puerto Rico
5149,Carolina,178,PR,Puerto Rico
5150,Cataño,178,PR,Puerto Rico
5151,Cayey,178,PR,Puerto Rico
5152,Ceiba,178,PR,Puerto Rico
5153,Ciales,178,PR,Puerto Rico
5154,Cidra,178,PR,Puerto Rico
5155,Coamo,178,PR,Puerto Rico
5156,Comerío,178,PR,Puerto Rico
5157,Corozal,178,PR,Puerto Rico
5158,Culebra,178,PR,Puerto Rico
5159,Dorado,178,PR,Puerto Rico
5160,Fajardo,178,PR,Puerto Rico
5161,Florida,178,PR,Puerto Rico
5162,Guánica,178,PR,Puerto Rico
5163,Guayama,178,PR,Puerto Rico
5164,Guayanilla,178,PR,Puerto Rico
5165,Guaynabo,178,PR,Puerto Rico
5166,Gurabo,178,PR,Puerto Rico
5167,Hatillo,178,PR,Puerto Rico
5168,Hormigueros,178,PR,Puerto Rico
5169,Humacao,178,PR,Puerto Rico
5170,Isabela,178,PR,Puerto Rico
5171,Jayuya,178,PR,Puerto Rico
5172,Juana Díaz,178,PR,Puerto Rico
5173,Juncos,178,PR,Puerto Rico
5174,Lajas,178,PR,Puerto Rico
5175,Lares,178,PR,Puerto Rico
5176,Las Marías,178,PR,Puerto Rico
5177,Las Piedras,178,PR,Puerto Rico
5178,Loíza,178,PR,Puerto Rico
5179,Luquillo,178,PR,Puerto Rico
5180,Manatí,178,PR,Puerto Rico
5181,Maricao,178,PR,Puerto Rico
5182,Maunabo,178,PR,Puerto Rico
5183,Mayagüez,178,PR,Puerto Rico
5184,Moca,178,PR,Puerto Rico
5185,Morovis,178,PR,Puerto Rico
5186,Naguabo,178,PR,Puerto Rico
5187,Naranjito,178,PR,Puerto Rico
5188,Orocovis,178,PR,Puerto Rico
5189,Patillas,178,PR,Puerto Rico
5190,Peñuelas,178,PR,Puerto Rico
5191,Ponce,178,PR,Puerto Rico
5192,Quebradillas,178,PR,Puerto Rico
5193,Rincón,178,PR,Puerto Rico
5194,Río Grande,178,PR,Puerto Rico
5195,Sabana Grande,178,PR,Puerto Rico
5196,Salinas,178,PR,Puerto Rico
5197,San Germán,178,PR,Puerto Rico
5198,San Juan,178,PR,Puerto Rico
5199,San Lorenzo,178,PR,Puerto Rico
5200,San Sebastián,178,PR,Puerto Rico
5201,Santa Isabel,178,PR,Puerto Rico
5202,Toa Alta,178,PR,Puerto Rico
5203,Toa Baja,178,PR,Puerto Rico
5204,Trujillo Alto,178,PR,Puerto Rico
5205,Utuado,178,PR,Puerto Rico
5206,Vega Alta,178,PR,Puerto Rico
5207,Vega Baja,178,PR,Puerto Rico
5208,Vieques,178,PR,Puerto Rico
5209,Villalba,178,PR,Puerto Rico
5210,Yabucoa,178,PR,Puerto Rico
5211,Yauco,178,PR,Puerto Rico
5212,Baker Island,234,UM,United States Minor Outlying Islands
5213,Howland Island,234,UM,United States Minor Outlying Islands
5214,Jarvis Island,234,UM,United States Minor Outlying Islands
5215,Johnston Atoll,234,UM,United States Minor Outlying Islands
5216,Kingman Reef,234,UM,United States Minor Outlying Islands
5217,Midway Islands,234,UM,United States Minor Outlying Islands
5218,Navassa Island,234,UM,United States Minor Outlying Islands
5219,Palmyra Atoll,234,UM,United States Minor Outlying Islands
5220,Wake Island,234,UM,United States Minor Outlying Islands
5221,Asuncion,172,PY,Paraguay
5222,Canary Islands,207,ES,Spain
5223,Ceuta,207,ES,Spain
5224,Melilla,207,ES,Spain
5225,South Province,157,NC,New Caledonia
5226,North Province,157,NC,New Caledonia
5227,Loyalty Islands Province,157,NC,New Caledonia
5228,East Sepik,171,PG,Papua New Guinea
5229,Eysturoy,72,FO,Faroe Islands
5230,Northern Isles,72,FO,Faroe Islands
5231,Sandoy,72,FO,Faroe Islands
5232,Streymoy,72,FO,Faroe Islands
5233,Suðuroy,72,FO,Faroe Islands
5234,Vágar,72,FO,Faroe Islands
5235,Papua Tengah,102,ID,Indonesia
5236,Papua Pegunungan,102,ID,Indonesia
5237,Papua Selatan,102,ID,Indonesia
5238,Papua Barat Daya,102,ID,Indonesia
5239,Zacapa,90,GT,Guatemala
5240,Madhesh,154,NP,Nepal
5241,Sudurpashchim,154,NP,Nepal
5242,"Trashi Yangtse	",26,BT,Bhutan
5243,Noord,13,AW,Aruba
5244,Oranjestad West,13,AW,Aruba
5245,Oranjestad East,13,AW,Aruba
5246,Paradera,13,AW,Aruba
5247,San Nicolaas Noord,13,AW,Aruba
5248,San Nicolaas Zuid,13,AW,Aruba
5249,Santa Cruz,13,AW,Aruba
5250,Savaneta,13,AW,Aruba
5251,Grand Cayman,41,KY,Cayman Islands
5252,Cayman Brac,41,KY,Cayman Islands
5253,Little Cayman,41,KY,Cayman Islands
5254,Agana Heights,89,GU,Guam
5255,Asan-Maina,89,GU,Guam
5256,Barrigada,89,GU,Guam
5257,Chalan Pago-Ordot,89,GU,Guam
5258,Dededo,89,GU,Guam
5259,Hågat,89,GU,Guam
5260,Umatac (Humåtak),89,GU,Guam
5261,Inarajan (Inalåhan),89,GU,Guam
5262,Merizo (Malesso),89,GU,Guam
5263,Mangilao,89,GU,Guam
5264,Mongmong-Toto-Maite,89,GU,Guam
5265,Hagåtña,89,GU,Guam
5266,Piti,89,GU,Guam
5267,Santa Rita (Sånta Rita-Sumai),89,GU,Guam
5268,Sinajana,89,GU,Guam
5269,Talofofo (Talo'fo'fo),89,GU,Guam
5270,Tamuning,89,GU,Guam
5271,Yigo,89,GU,Guam
5272,Yona,89,GU,Guam
5273,Blowing Point,8,AI,Anguilla
5274,East End,8,AI,Anguilla
5275,George Hill,8,AI,Anguilla
5276,Island Harbour,8,AI,Anguilla
5277,North Hill,8,AI,Anguilla
5278,North Side,8,AI,Anguilla
5279,Sandy Ground,8,AI,Anguilla
5280,Sandy Hill,8,AI,Anguilla
5281,South Hill,8,AI,Anguilla
5282,Stoney Ground,8,AI,Anguilla
5283,The Farrington,8,AI,Anguilla
5284,The Quarter,8,AI,Anguilla
5285,The Valley,8,AI,Anguilla
5286,West End,8,AI,Anguilla
5287,Mariehamn,2,AX,Aland Islands
5288,Jomala,2,AX,Aland Islands
5289,Finström,2,AX,Aland Islands
5290,Lemland,2,AX,Aland Islands
5291,Saltvik,2,AX,Aland Islands
5292,Hammarland,2,AX,Aland Islands
5293,Sund,2,AX,Aland Islands
5294,Eckerö,2,AX,Aland Islands
5295,Föglö,2,AX,Aland Islands
5296,Geta,2,AX,Aland Islands
5297,Vårdö,2,AX,Aland Islands
5298,Brändö,2,AX,Aland Islands
5299,Lumparland,2,AX,Aland Islands
5300,Kumlinge,2,AX,Aland Islands
5301,Kökar,2,AX,Aland Islands
5302,Sottunga,2,AX,Aland Islands
5303,Ayre,136,IM,Man (Isle of)
5304,Garff,136,IM,Man (Isle of)
5305,Glenfaba,136,IM,Man (Isle of)
5306,Michael,136,IM,Man (Isle of)
5307,Middle,136,IM,Man (Isle of)
5308,Rushen,136,IM,Man (Isle of)
5309,Grouville,110,JE,Jersey
5310,St Brelade,110,JE,Jersey
5311,St Clement,110,JE,Jersey
5312,St Helier,110,JE,Jersey
5313,St John,110,JE,Jersey
5314,St Lawrence,110,JE,Jersey
5315,St Martin,110,JE,Jersey
5316,St Mary,110,JE,Jersey
5317,St Ouen,110,JE,Jersey
5318,St Peter,110,JE,Jersey
5319,St Saviour,110,JE,Jersey
5320,Trinity,110,JE,Jersey
5321,Peja,248,XK,Kosovo
5322,Prizren,248,XK,Kosovo
5324,Metro Manila(National Capital Region),174,PH,Philippines
5325,Andalusia,207,ES,Spain
5326,Aragon,207,ES,Spain
5327,Asturias,207,ES,Spain
5328,Cantabria,207,ES,Spain
5329,Castile and Leon,207,ES,Spain
5330,Castilla-La Mancha,207,ES,Spain
5331,Catalonia,207,ES,Spain
5332,Basque Country,207,ES,Spain
5333,Estremadura,207,ES,Spain
5334,Galicia,207,ES,Spain
5335,Balearic Islands,207,ES,Spain
5336,La Rioja,207,ES,Spain
5337,Community of Madrid,207,ES,Spain
5338,Region of Murcia,207,ES,Spain
5339,Navarre,207,ES,Spain
5340,Valencian Community,207,ES,Spain
